attack_id,attack_name,alert_time,rule_id,rule_level,rule_description,location,agent_id
22,Attack_22,2026-01-10T12:33:31.773000+00:00,2902,7,New dpkg (Debian Package) installed.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:31.780000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:31.782000+00:00,2902,7,New dpkg (Debian Package) installed.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:31.798000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:32.257000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.260000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.291000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.293000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.314000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.459000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.473000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.479000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.495000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.496000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.512000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.513000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.521000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.525000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:32.528000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:33.740000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:33.748000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:33.758000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:33.795000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:33.817000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:33.837000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:33.854000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:33.874000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:05.656000+00:00,86601,3,Suricata: Alert - ET HUNTING curl User-Agent to Dotted Quad,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:05.676000+00:00,86601,3,Suricata: Alert - ET HUNTING curl User-Agent to Dotted Quad,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:06.085000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.178000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.256000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.299000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.393000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.399000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.529000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.585000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.591000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.636000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:07.651000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:07.663000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:07.733000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:07.745000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:07.757000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:07.795000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:07.884000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:07.897000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:07.939000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:07.951000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:07.964000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:07.965000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:08.004000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:08.024000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:08.075000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:08.107000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:08.121000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:08.133000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:08.177000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:08.199000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:08.209000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:08.266000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:08.296000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:08.306000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:44.844000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:45.701000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:45.843000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:47.265000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:47.284000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:47.774000+00:00,2902,7,New dpkg (Debian Package) installed.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:47.775000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:47.795000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:33.991000+00:00,2902,7,New dpkg (Debian Package) installed.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:37.699000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:38.117000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:49.704000+00:00,5502,3,PAM: Login session closed.,/var/log/auth.log,002
22,Attack_22,2026-01-10T12:33:49.721000+00:00,86601,3,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 32,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:08.306000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:21.533000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:21.554000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:21.602000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:21.636000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:21.641000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:21.646000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:21.648000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:21.691000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:21.692000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:21.717000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:21.767000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:21.784000+00:00,5501,3,PAM: Login session opened.,/var/log/auth.log,002
22,Attack_22,2026-01-10T12:33:21.798000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:21.807000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:21.822000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:21.839000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:21.845000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:21.881000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:21.888000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:21.894000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:21.898000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:21.920000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:21.933000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:21.947000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:21.959000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:22.011000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:22.436000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:22.467000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:22.469000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:22.470000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:22.529000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:22.530000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:22.546000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:22.639000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:22.656000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:22.664000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:22.674000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:22.676000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:22.680000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:23.665000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:23.691000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:23.700000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:23.746000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:23.809000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:23.952000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:23.964000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:24.003000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:24.055000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:24.114000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:24.144000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:24.165000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:24.182000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:24.222000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:24.226000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:24.229000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:24.231000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:24.259000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:24.263000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:24.270000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:24.274000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:24.276000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.216000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.228000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.234000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.241000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.252000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.260000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.270000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.276000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.288000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.326000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.330000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.348000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.383000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.396000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.415000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.426000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.437000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.512000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:25.676000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:25.748000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:25.749000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:25.808000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:25.809000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:25.830000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:25.871000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:25.872000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:25.872000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:25.898000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:25.914000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:25.963000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:25.976000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:25.977000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.029000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.055000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.083000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.094000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.131000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.166000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.259000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.269000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.329000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.340000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.387000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.411000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.450000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.513000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.565000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.592000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.605000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.628000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.642000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.695000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.724000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.751000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.790000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.803000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.804000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.828000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.841000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.855000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.868000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.879000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.891000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.944000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:26.994000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.020000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.097000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.124000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.160000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.173000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.199000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.226000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.226000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.237000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.249000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.262000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.283000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:27.288000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:27.291000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:27.294000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:27.297000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:27.300000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:27.304000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:27.310000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:27.315000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:27.324000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:27.326000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:27.337000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:27.339000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:27.344000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:27.349000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:27.356000+00:00,554,5,File added to the system.,syscheck,002
